# Session: Thursday 2/26/2026 8:30-8:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262045-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
20:43:05,13:05,KXBTC15M-26FEB262045-45,—,1,—,—,0,49646,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:06,13:06,KXBTC15M-26FEB262045-45,—,1,—,—,0,49670,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:06,13:06,KXBTC15M-26FEB262045-45,—,1,—,—,0,49682,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:07,13:07,KXBTC15M-26FEB262045-45,—,1,—,—,0,49705,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:08,13:08,KXBTC15M-26FEB262045-45,—,1,—,—,0,49705,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:08,13:08,KXBTC15M-26FEB262045-45,—,1,—,—,0,49705,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:09,13:09,KXBTC15M-26FEB262045-45,—,1,—,—,0,49705,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:09,13:09,KXBTC15M-26FEB262045-45,—,1,—,—,0,49705,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:10,13:10,KXBTC15M-26FEB262045-45,—,1,—,—,0,49705,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:10,13:10,KXBTC15M-26FEB262045-45,—,1,—,—,0,49705,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:11,13:11,KXBTC15M-26FEB262045-45,—,1,—,—,0,51541,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:11,13:11,KXBTC15M-26FEB262045-45,—,1,—,—,0,51541,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:12,13:12,KXBTC15M-26FEB262045-45,—,1,—,—,0,51541,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:12,13:12,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:13,13:13,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:13,13:13,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:14,13:14,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:14,13:14,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:15,13:15,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:15,13:15,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:16,13:16,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:16,13:16,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:17,13:17,KXBTC15M-26FEB262045-45,—,1,—,—,0,51575,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:17,13:17,KXBTC15M-26FEB262045-45,—,1,—,—,0,51576,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:18,13:18,KXBTC15M-26FEB262045-45,—,1,—,—,0,51576,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:18,13:18,KXBTC15M-26FEB262045-45,—,1,—,—,0,52232,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:19,13:19,KXBTC15M-26FEB262045-45,—,1,—,—,0,52236,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:19,13:19,KXBTC15M-26FEB262045-45,—,1,—,—,0,51980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:20,13:20,KXBTC15M-26FEB262045-45,—,1,—,—,0,49480,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:20,13:20,KXBTC15M-26FEB262045-45,—,1,—,—,0,49736,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:21,13:21,KXBTC15M-26FEB262045-45,—,1,—,—,0,52480,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:21,13:21,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:22,13:22,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:22,13:22,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:23,13:23,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:23,13:23,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:24,13:24,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:24,13:24,KXBTC15M-26FEB262045-45,—,1,—,—,0,52480,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:25,13:25,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:26,13:26,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:26,13:26,KXBTC15M-26FEB262045-45,—,1,—,—,0,50236,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:27,13:27,KXBTC15M-26FEB262045-45,—,1,—,—,0,52480,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:27,13:27,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:28,13:28,KXBTC15M-26FEB262045-45,—,1,—,—,0,51730,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:28,13:28,KXBTC15M-26FEB262045-45,—,1,—,—,0,51986,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:29,13:29,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:29,13:29,KXBTC15M-26FEB262045-45,—,1,—,—,0,49980,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:30,13:30,KXBTC15M-26FEB262045-45,—,1,—,—,0,49984,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:30,13:30,KXBTC15M-26FEB262045-45,—,1,—,—,0,52484,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:31,13:31,KXBTC15M-26FEB262045-45,—,1,—,—,0,52509,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:31,13:31,KXBTC15M-26FEB262045-45,—,1,—,—,0,50009,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:32,13:32,KXBTC15M-26FEB262045-45,—,1,—,—,0,50009,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:32,13:32,KXBTC15M-26FEB262045-45,—,1,—,—,0,50269,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:33,13:33,KXBTC15M-26FEB262045-45,—,1,—,—,0,50013,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:33,13:33,KXBTC15M-26FEB262045-45,—,1,—,—,0,50013,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:34,13:34,KXBTC15M-26FEB262045-45,—,1,—,—,0,50013,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:34,13:34,KXBTC15M-26FEB262045-45,—,1,—,—,0,50269,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:35,13:35,KXBTC15M-26FEB262045-45,—,1,—,—,0,50013,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:35,13:35,KXBTC15M-26FEB262045-45,—,1,—,—,0,50067,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:36,13:36,KXBTC15M-26FEB262045-45,—,1,—,—,0,50067,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:36,13:36,KXBTC15M-26FEB262045-45,—,1,—,—,0,50067,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:37,13:37,KXBTC15M-26FEB262045-45,—,1,—,—,0,50323,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:37,13:37,KXBTC15M-26FEB262045-45,—,1,—,—,0,50067,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:38,13:38,KXBTC15M-26FEB262045-45,—,1,—,—,0,50067,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:38,13:38,KXBTC15M-26FEB262045-45,—,1,—,—,0,50067,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:39,13:39,KXBTC15M-26FEB262045-45,—,1,—,—,0,50067,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:39,13:39,KXBTC15M-26FEB262045-45,—,1,—,—,0,50323,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:40,13:40,KXBTC15M-26FEB262045-45,—,1,—,—,0,50067,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:40,13:40,KXBTC15M-26FEB262045-45,—,1,—,—,0,50067,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:41,13:41,KXBTC15M-26FEB262045-45,—,1,—,—,0,50348,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:41,13:41,KXBTC15M-26FEB262045-45,—,1,—,—,0,50092,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:42,13:42,KXBTC15M-26FEB262045-45,—,1,—,—,0,50092,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:42,13:42,KXBTC15M-26FEB262045-45,—,1,—,—,0,50092,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:43,13:43,KXBTC15M-26FEB262045-45,—,1,—,—,0,50319,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:43,13:43,KXBTC15M-26FEB262045-45,—,1,—,—,0,50077,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:44,13:44,KXBTC15M-26FEB262045-45,—,1,—,—,0,50333,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:45,13:45,KXBTC15M-26FEB262045-45,—,1,—,—,0,50103,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:45,13:45,KXBTC15M-26FEB262045-45,—,1,—,—,0,50172,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:46,13:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,50475,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:46,13:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,45206,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:47,13:47,KXBTC15M-26FEB262045-45,—,1,—,—,0,45160,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:47,13:47,KXBTC15M-26FEB262045-45,—,1,—,—,0,45160,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:48,13:48,KXBTC15M-26FEB262045-45,—,1,—,—,0,45160,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:48,13:48,KXBTC15M-26FEB262045-45,—,1,—,—,0,45160,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:49,13:49,KXBTC15M-26FEB262045-45,—,1,—,—,0,45160,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:49,13:49,KXBTC15M-26FEB262045-45,—,1,—,—,0,45160,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:50,13:50,KXBTC15M-26FEB262045-45,—,1,—,—,0,45286,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:50,13:50,KXBTC15M-26FEB262045-45,—,1,—,—,0,45486,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:51,13:51,KXBTC15M-26FEB262045-45,—,1,—,—,0,46097,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:51,13:51,KXBTC15M-26FEB262045-45,—,1,—,—,0,46010,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:52,13:52,KXBTC15M-26FEB262045-45,—,1,—,—,0,45311,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:52,13:52,KXBTC15M-26FEB262045-45,—,1,—,—,0,45311,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:53,13:53,KXBTC15M-26FEB262045-45,—,1,—,—,0,45311,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:53,13:53,KXBTC15M-26FEB262045-45,—,1,—,—,0,45311,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:54,13:54,KXBTC15M-26FEB262045-45,—,1,—,—,0,45311,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:54,13:54,KXBTC15M-26FEB262045-45,—,1,—,—,0,45311,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:55,13:55,KXBTC15M-26FEB262045-45,—,1,—,—,0,95567,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:55,13:55,KXBTC15M-26FEB262045-45,—,1,—,—,0,95567,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:56,13:56,KXBTC15M-26FEB262045-45,—,1,—,—,0,95311,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:56,13:56,KXBTC15M-26FEB262045-45,—,1,—,—,0,95311,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:57,13:57,KXBTC15M-26FEB262045-45,—,1,—,—,0,95311,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:57,13:57,KXBTC15M-26FEB262045-45,—,1,—,—,0,95511,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:58,13:58,KXBTC15M-26FEB262045-45,—,1,—,—,0,95511,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:58,13:58,KXBTC15M-26FEB262045-45,—,1,—,—,0,95511,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:59,13:59,KXBTC15M-26FEB262045-45,—,1,—,—,0,95511,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:43:59,13:59,KXBTC15M-26FEB262045-45,—,1,—,—,0,95511,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:00,14:00,KXBTC15M-26FEB262045-45,—,1,—,—,0,95486,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:00,14:00,KXBTC15M-26FEB262045-45,—,1,—,—,0,95486,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:01,14:01,KXBTC15M-26FEB262045-45,—,1,—,—,0,95742,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:01,14:01,KXBTC15M-26FEB262045-45,—,1,—,—,0,96181,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:02,14:02,KXBTC15M-26FEB262045-45,—,1,—,—,0,96181,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:02,14:02,KXBTC15M-26FEB262045-45,—,1,—,—,0,96181,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:03,14:03,KXBTC15M-26FEB262045-45,—,1,—,—,0,96181,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:03,14:03,KXBTC15M-26FEB262045-45,—,1,—,—,0,96181,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:04,14:04,KXBTC15M-26FEB262045-45,—,1,—,—,0,96181,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:05,14:05,KXBTC15M-26FEB262045-45,—,1,—,—,0,96190,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:05,14:05,KXBTC15M-26FEB262045-45,—,1,—,—,0,96190,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:06,14:06,KXBTC15M-26FEB262045-45,—,1,—,—,0,96190,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:06,14:06,KXBTC15M-26FEB262045-45,—,1,—,—,0,96328,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:07,14:07,KXBTC15M-26FEB262045-45,—,1,—,—,0,96096,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:07,14:07,KXBTC15M-26FEB262045-45,—,1,—,—,0,96364,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:08,14:08,KXBTC15M-26FEB262045-45,—,1,—,—,0,96090,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:08,14:08,KXBTC15M-26FEB262045-45,—,1,—,—,0,96346,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:09,14:09,KXBTC15M-26FEB262045-45,—,1,—,—,0,95990,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:09,14:09,KXBTC15M-26FEB262045-45,—,1,—,—,0,96246,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:10,14:10,KXBTC15M-26FEB262045-45,—,1,—,—,0,95990,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:10,14:10,KXBTC15M-26FEB262045-45,—,1,—,—,0,96246,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:11,14:11,KXBTC15M-26FEB262045-45,—,1,—,—,0,95990,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:11,14:11,KXBTC15M-26FEB262045-45,—,1,—,—,0,96246,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:12,14:12,KXBTC15M-26FEB262045-45,—,1,—,—,0,95990,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:12,14:12,KXBTC15M-26FEB262045-45,—,1,—,—,0,96577,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:13,14:13,KXBTC15M-26FEB262045-45,—,1,—,—,0,96484,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:13,14:13,KXBTC15M-26FEB262045-45,—,1,—,—,0,96484,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:14,14:14,KXBTC15M-26FEB262045-45,—,1,—,—,0,96228,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:14,14:14,KXBTC15M-26FEB262045-45,—,1,—,—,0,96228,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:15,14:15,KXBTC15M-26FEB262045-45,—,1,—,—,0,96484,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:15,14:15,KXBTC15M-26FEB262045-45,—,1,—,—,0,96484,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:16,14:16,KXBTC15M-26FEB262045-45,—,1,—,—,0,99228,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:16,14:16,KXBTC15M-26FEB262045-45,—,1,—,—,0,99226,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:17,14:17,KXBTC15M-26FEB262045-45,—,1,—,—,0,99482,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:17,14:17,KXBTC15M-26FEB262045-45,—,1,—,—,0,99226,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:18,14:18,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:18,14:18,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:19,14:19,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:19,14:19,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:20,14:20,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:20,14:20,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:21,14:21,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:21,14:21,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:22,14:22,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:22,14:22,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:23,14:23,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:24,14:24,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:24,14:24,KXBTC15M-26FEB262045-45,—,1,—,—,0,99217,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:25,14:25,KXBTC15M-26FEB262045-45,—,1,—,—,0,99312,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:25,14:25,KXBTC15M-26FEB262045-45,—,1,—,—,0,98730,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:26,14:26,KXBTC15M-26FEB262045-45,—,1,—,—,0,99044,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:26,14:26,KXBTC15M-26FEB262045-45,—,1,—,—,0,99044,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:27,14:27,KXBTC15M-26FEB262045-45,—,1,—,—,0,98882,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:27,14:27,KXBTC15M-26FEB262045-45,—,1,—,—,0,98882,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:28,14:28,KXBTC15M-26FEB262045-45,—,1,—,—,0,98882,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:28,14:28,KXBTC15M-26FEB262045-45,—,1,—,—,0,99138,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:29,14:29,KXBTC15M-26FEB262045-45,—,1,—,—,0,98882,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:29,14:29,KXBTC15M-26FEB262045-45,—,1,—,—,0,98882,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:30,14:30,KXBTC15M-26FEB262045-45,—,1,—,—,0,98882,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:30,14:30,KXBTC15M-26FEB262045-45,—,1,—,—,0,98882,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:31,14:31,KXBTC15M-26FEB262045-45,—,1,—,—,0,98932,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:31,14:31,KXBTC15M-26FEB262045-45,—,1,—,—,0,98932,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:32,14:32,KXBTC15M-26FEB262045-45,—,1,—,—,0,99032,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:32,14:32,KXBTC15M-26FEB262045-45,—,1,—,—,0,99288,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:33,14:33,KXBTC15M-26FEB262045-45,—,1,—,—,0,99032,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:33,14:33,KXBTC15M-26FEB262045-45,—,1,—,—,0,99188,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:34,14:34,KXBTC15M-26FEB262045-45,—,1,—,—,0,98932,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:34,14:34,KXBTC15M-26FEB262045-45,—,1,—,—,0,99188,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:35,14:35,KXBTC15M-26FEB262045-45,—,1,—,—,0,99188,99,67313.76,"67,064.09",▲+249.68,+0.3723%,
20:44:35,14:35,KXBTC15M-26FEB262045-45,—,1,—,—,0,98932,99,67312.98,"67,064.09",▲+248.89,+0.3711%,
20:44:36,14:36,KXBTC15M-26FEB262045-45,—,1,—,—,0,98932,99,67312.20,"67,064.09",▲+248.11,+0.3700%,
20:44:36,14:36,KXBTC15M-26FEB262045-45,—,1,—,—,0,98932,99,67311.41,"67,064.09",▲+247.32,+0.3688%,
20:44:37,14:37,KXBTC15M-26FEB262045-45,—,1,—,—,0,99188,99,67310.63,"67,064.09",▲+246.54,+0.3676%,
20:44:37,14:37,KXBTC15M-26FEB262045-45,—,1,—,—,0,98932,99,67309.88,"67,064.09",▲+245.79,+0.3665%,
20:44:38,14:38,KXBTC15M-26FEB262045-45,—,1,—,—,0,99032,99,67309.14,"67,064.09",▲+245.05,+0.3654%,
20:44:38,14:38,KXBTC15M-26FEB262045-45,—,1,—,—,0,99032,99,67308.39,"67,064.09",▲+244.30,+0.3643%,
20:44:39,14:39,KXBTC15M-26FEB262045-45,—,1,—,—,0,99032,99,67307.64,"67,064.09",▲+243.55,+0.3632%,
20:44:39,14:39,KXBTC15M-26FEB262045-45,—,1,—,—,0,99032,99,67306.89,"67,064.09",▲+242.80,+0.3620%,
20:44:40,14:40,KXBTC15M-26FEB262045-45,—,1,—,—,0,99032,99,67306.15,"67,064.09",▲+242.06,+0.3609%,
20:44:40,14:40,KXBTC15M-26FEB262045-45,—,1,—,—,0,99032,99,67305.40,"67,064.09",▲+241.31,+0.3598%,
20:44:41,14:41,KXBTC15M-26FEB262045-45,—,1,—,—,0,99288,99,67304.65,"67,064.09",▲+240.56,+0.3587%,
20:44:41,14:41,KXBTC15M-26FEB262045-45,—,1,—,—,0,98932,99,67303.90,"67,064.09",▲+239.81,+0.3576%,
20:44:42,14:42,KXBTC15M-26FEB262045-45,—,1,—,—,0,98932,99,67303.16,"67,064.09",▲+239.07,+0.3565%,
20:44:42,14:42,KXBTC15M-26FEB262045-45,—,1,—,—,0,98889,99,67302.38,"67,064.09",▲+238.29,+0.3553%,
20:44:43,14:43,KXBTC15M-26FEB262045-45,—,1,—,—,0,98889,99,67301.66,"67,064.09",▲+237.57,+0.3542%,
20:44:44,14:44,KXBTC15M-26FEB262045-45,—,1,—,—,0,98989,99,67300.68,"67,064.09",▲+236.59,+0.3528%,
20:44:44,14:44,KXBTC15M-26FEB262045-45,—,1,—,—,0,98428,99,67299.77,"67,064.09",▲+235.68,+0.3514%,
20:44:45,14:45,KXBTC15M-26FEB262045-45,—,1,—,—,0,98428,99,67298.78,"67,064.09",▲+234.69,+0.3500%,
20:44:45,14:45,KXBTC15M-26FEB262045-45,—,1,—,—,0,98428,99,67297.83,"67,064.09",▲+233.74,+0.3485%,
20:44:46,14:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,98428,99,67296.88,"67,064.09",▲+232.79,+0.3471%,
20:44:46,14:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,98428,99,67295.92,"67,064.09",▲+231.83,+0.3457%,
20:44:47,14:47,KXBTC15M-26FEB262045-45,—,1,—,—,0,98478,99,67294.97,"67,064.09",▲+230.88,+0.3443%,
20:44:47,14:47,KXBTC15M-26FEB262045-45,—,1,—,—,0,108478,99,67293.75,"67,064.09",▲+229.66,+0.3424%,
20:44:48,14:48,KXBTC15M-26FEB262045-45,—,1,—,—,0,108478,99,67292.80,"67,064.09",▲+228.71,+0.3410%,
