# Session: Thursday 2/26/2026 9:30-9:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262145-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
21:41:56,11:56,KXBTC15M-26FEB262145-45,12,14,2,13.0,400,1104,88,67461.91,"67,413.76",▲+48.15,+0.0714%,
21:41:57,11:57,KXBTC15M-26FEB262145-45,13,14,1,13.5,197,1038,89,67462.07,"67,413.76",▲+48.31,+0.0717%,
21:41:57,11:57,KXBTC15M-26FEB262145-45,12,14,2,13.0,2,1496,89,67462.24,"67,413.76",▲+48.48,+0.0719%,
21:41:58,11:58,KXBTC15M-26FEB262145-45,12,14,2,13.0,2,1494,86,67462.40,"67,413.76",▲+48.64,+0.0722%,
21:41:58,11:58,KXBTC15M-26FEB262145-45,13,14,1,13.5,189,1152,86,67462.56,"67,413.76",▲+48.80,+0.0724%,
21:41:59,11:59,KXBTC15M-26FEB262145-45,13,14,1,13.5,200,1526,87,67462.73,"67,413.76",▲+48.97,+0.0726%,
21:41:59,11:59,KXBTC15M-26FEB262145-45,11,13,2,12.0,400,1081,87,67462.89,"67,413.76",▲+49.13,+0.0729%,
21:42:00,12:00,KXBTC15M-26FEB262145-45,11,13,2,12.0,405,1147,89,67463.05,"67,413.76",▲+49.29,+0.0731%,
21:42:00,12:00,KXBTC15M-26FEB262145-45,11,13,2,12.0,400,1147,89,67463.22,"67,413.76",▲+49.46,+0.0734%,
21:42:01,12:01,KXBTC15M-26FEB262145-45,11,13,2,12.0,389,1147,89,67463.38,"67,413.76",▲+49.62,+0.0736%,
21:42:01,12:01,KXBTC15M-26FEB262145-45,11,12,1,11.5,334,400,89,67463.55,"67,413.76",▲+49.79,+0.0739%,
21:42:02,12:02,KXBTC15M-26FEB262145-45,11,12,1,11.5,334,427,89,67463.71,"67,413.76",▲+49.95,+0.0741%,
21:42:02,12:02,KXBTC15M-26FEB262145-45,11,12,1,11.5,328,590,89,67463.87,"67,413.76",▲+50.11,+0.0743%,
21:42:03,12:03,KXBTC15M-26FEB262145-45,11,12,1,11.5,328,590,89,67464.04,"67,413.76",▲+50.28,+0.0746%,
21:42:03,12:03,KXBTC15M-26FEB262145-45,11,12,1,11.5,323,543,88,67464.20,"67,413.76",▲+50.44,+0.0748%,
21:42:04,12:04,KXBTC15M-26FEB262145-45,11,12,1,11.5,200,543,88,67464.36,"67,413.76",▲+50.60,+0.0751%,
21:42:05,12:05,KXBTC15M-26FEB262145-45,10,12,2,11.0,2667,540,89,67464.53,"67,413.76",▲+50.77,+0.0753%,
21:42:05,12:05,KXBTC15M-26FEB262145-45,10,12,2,11.0,2665,535,89,67464.69,"67,413.76",▲+50.93,+0.0755%,
21:42:06,12:06,KXBTC15M-26FEB262145-45,10,12,2,11.0,2665,616,90,67464.85,"67,413.76",▲+51.09,+0.0758%,
21:42:07,12:07,KXBTC15M-26FEB262145-45,15,17,2,16.0,639,588,84,67465.22,"67,413.76",▲+51.46,+0.0763%,
21:42:07,12:07,KXBTC15M-26FEB262145-45,15,17,2,16.0,590,591,84,67465.37,"67,413.76",▲+51.61,+0.0766%,
21:42:08,12:08,KXBTC15M-26FEB262145-45,15,17,2,16.0,588,581,85,67465.49,"67,413.76",▲+51.73,+0.0767%,
21:42:08,12:08,KXBTC15M-26FEB262145-45,15,17,2,16.0,1377,576,85,67465.59,"67,413.76",▲+51.83,+0.0769%,
21:42:09,12:09,KXBTC15M-26FEB262145-45,15,17,2,16.0,1350,576,85,67465.68,"67,413.76",▲+51.92,+0.0770%,
21:42:09,12:09,KXBTC15M-26FEB262145-45,15,17,2,16.0,1179,576,85,67465.77,"67,413.76",▲+52.01,+0.0772%,
21:42:10,12:10,KXBTC15M-26FEB262145-45,15,17,2,16.0,1151,727,85,67465.95,"67,413.76",▲+52.19,+0.0774%,
21:42:10,12:10,KXBTC15M-26FEB262145-45,15,17,2,16.0,1176,786,83,67466.04,"67,413.76",▲+52.28,+0.0775%,
21:42:11,12:11,KXBTC15M-26FEB262145-45,16,17,1,16.5,26,722,83,67466.12,"67,413.76",▲+52.36,+0.0777%,
21:42:12,12:12,KXBTC15M-26FEB262145-45,16,17,1,16.5,26,712,83,67466.06,"67,413.76",▲+52.30,+0.0776%,
21:42:13,12:13,KXBTC15M-26FEB262145-45,20,21,1,20.5,584,2559,79,67465.97,"67,413.76",▲+52.21,+0.0775%,
21:42:14,12:14,KXBTC15M-26FEB262145-45,23,24,1,23.5,225,709,76,67465.89,"67,413.76",▲+52.13,+0.0773%,
21:42:14,12:14,KXBTC15M-26FEB262145-45,23,24,1,23.5,70,661,76,67465.83,"67,413.76",▲+52.07,+0.0772%,
21:42:15,12:15,KXBTC15M-26FEB262145-45,25,26,1,25.5,420,858,75,67465.77,"67,413.76",▲+52.01,+0.0772%,
21:42:15,12:15,KXBTC15M-26FEB262145-45,25,26,1,25.5,220,851,75,67465.71,"67,413.76",▲+51.95,+0.0771%,
21:42:16,12:16,KXBTC15M-26FEB262145-45,25,26,1,25.5,225,543,75,67465.64,"67,413.76",▲+51.88,+0.0770%,
21:42:16,12:16,KXBTC15M-26FEB262145-45,25,26,1,25.5,225,538,75,67465.56,"67,413.76",▲+51.80,+0.0768%,
21:42:17,12:17,KXBTC15M-26FEB262145-45,24,26,2,25.0,200,460,74,67465.52,"67,413.76",▲+51.76,+0.0768%,
21:42:18,12:18,KXBTC15M-26FEB262145-45,34,35,1,34.5,151,17,66,67465.43,"67,413.76",▲+51.67,+0.0766%,
21:42:19,12:19,KXBTC15M-26FEB262145-45,34,35,1,34.5,525,5,65,67465.35,"67,413.76",▲+51.59,+0.0765%,
21:42:19,12:19,KXBTC15M-26FEB262145-45,33,36,3,34.5,23,546,65,67465.28,"67,413.76",▲+51.52,+0.0764%,
21:42:20,12:20,KXBTC15M-26FEB262145-45,33,35,2,34.0,5,43,65,67465.22,"67,413.76",▲+51.46,+0.0763%,
21:42:20,12:20,KXBTC15M-26FEB262145-45,33,34,1,33.5,46,311,65,67465.17,"67,413.76",▲+51.41,+0.0763%,
21:42:21,12:21,KXBTC15M-26FEB262145-45,32,33,1,32.5,769,400,66,67465.11,"67,413.76",▲+51.35,+0.0762%,
21:42:22,12:22,KXBTC15M-26FEB262145-45,32,33,1,32.5,663,399,68,67465.03,"67,413.76",▲+51.27,+0.0760%,
21:42:22,12:22,KXBTC15M-26FEB262145-45,32,34,2,33.0,833,707,68,67464.95,"67,413.76",▲+51.19,+0.0759%,
21:42:23,12:23,KXBTC15M-26FEB262145-45,32,34,2,33.0,808,693,66,67464.87,"67,413.76",▲+51.11,+0.0758%,
21:42:23,12:23,KXBTC15M-26FEB262145-45,32,34,2,33.0,627,691,66,67464.79,"67,413.76",▲+51.03,+0.0757%,
21:42:24,12:24,KXBTC15M-26FEB262145-45,32,34,2,33.0,218,691,68,67464.47,"67,413.76",▲+50.71,+0.0752%,
21:42:24,12:24,KXBTC15M-26FEB262145-45,32,34,2,33.0,242,679,68,67464.19,"67,413.76",▲+50.43,+0.0748%,
21:42:25,12:25,KXBTC15M-26FEB262145-45,32,34,2,33.0,617,278,66,67463.89,"67,413.76",▲+50.13,+0.0744%,
21:42:25,12:25,KXBTC15M-26FEB262145-45,32,35,3,33.5,441,1360,66,67463.58,"67,413.76",▲+49.82,+0.0739%,
21:42:26,12:26,KXBTC15M-26FEB262145-45,32,33,1,32.5,441,23,65,67463.48,"67,413.76",▲+49.72,+0.0738%,
21:42:26,12:26,KXBTC15M-26FEB262145-45,32,33,1,32.5,431,7,65,67463.43,"67,413.76",▲+49.67,+0.0737%,
21:42:27,12:27,KXBTC15M-26FEB262145-45,32,33,1,32.5,431,7,68,67463.33,"67,413.76",▲+49.57,+0.0735%,
21:42:27,12:27,KXBTC15M-26FEB262145-45,34,35,1,34.5,1,1243,68,67463.24,"67,413.76",▲+49.48,+0.0734%,
21:42:28,12:28,KXBTC15M-26FEB262145-45,33,34,1,33.5,50,660,65,67463.16,"67,413.76",▲+49.40,+0.0733%,
21:42:28,12:28,KXBTC15M-26FEB262145-45,33,34,1,33.5,3,202,65,67463.08,"67,413.76",▲+49.32,+0.0732%,
21:42:29,12:29,KXBTC15M-26FEB262145-45,32,34,2,33.0,511,134,66,67463.00,"67,413.76",▲+49.24,+0.0730%,
21:42:29,12:29,KXBTC15M-26FEB262145-45,32,34,2,33.0,536,127,66,67462.92,"67,413.76",▲+49.16,+0.0729%,
21:42:30,12:30,KXBTC15M-26FEB262145-45,32,33,1,32.5,536,28,66,67462.84,"67,413.76",▲+49.08,+0.0728%,
21:42:30,12:30,KXBTC15M-26FEB262145-45,32,33,1,32.5,431,1,66,67462.76,"67,413.76",▲+49.00,+0.0727%,
21:42:31,12:31,KXBTC15M-26FEB262145-45,32,34,2,33.0,431,122,66,67462.68,"67,413.76",▲+48.92,+0.0726%,
21:42:31,12:31,KXBTC15M-26FEB262145-45,32,33,1,32.5,200,427,66,67462.38,"67,413.76",▲+48.62,+0.0721%,
21:42:33,12:33,KXBTC15M-26FEB262145-45,31,32,1,31.5,719,400,67,67461.78,"67,413.76",▲+48.02,+0.0712%,
21:42:34,12:34,KXBTC15M-26FEB262145-45,29,30,1,29.5,315,70,71,67461.48,"67,413.76",▲+47.72,+0.0708%,
21:42:34,12:34,KXBTC15M-26FEB262145-45,29,30,1,29.5,295,45,71,67461.17,"67,413.76",▲+47.41,+0.0703%,
21:42:35,12:35,KXBTC15M-26FEB262145-45,28,30,2,29.0,804,445,70,67460.87,"67,413.76",▲+47.11,+0.0699%,
21:42:35,12:35,KXBTC15M-26FEB262145-45,28,31,3,29.5,704,580,70,67460.50,"67,413.76",▲+46.74,+0.0693%,
21:42:36,12:36,KXBTC15M-26FEB262145-45,28,30,2,29.0,602,8,70,67459.87,"67,413.76",▲+46.11,+0.0684%,
21:42:37,12:37,KXBTC15M-26FEB262145-45,28,31,3,29.5,588,302,70,67459.21,"67,413.76",▲+45.45,+0.0674%,
21:42:38,12:38,KXBTC15M-26FEB262145-45,28,30,2,29.0,434,200,72,67458.92,"67,413.76",▲+45.16,+0.0670%,
21:42:39,12:39,KXBTC15M-26FEB262145-45,27,28,1,27.5,1272,11,70,67458.68,"67,413.76",▲+44.92,+0.0666%,
21:42:39,12:39,KXBTC15M-26FEB262145-45,27,30,3,28.5,1272,202,70,67458.40,"67,413.76",▲+44.64,+0.0662%,
21:42:40,12:40,KXBTC15M-26FEB262145-45,27,30,3,28.5,1272,202,72,67458.14,"67,413.76",▲+44.38,+0.0658%,
21:42:40,12:40,KXBTC15M-26FEB262145-45,27,30,3,28.5,1267,202,72,67457.90,"67,413.76",▲+44.14,+0.0655%,
21:42:41,12:41,KXBTC15M-26FEB262145-45,27,30,3,28.5,1267,108,70,67457.64,"67,413.76",▲+43.88,+0.0651%,
21:42:41,12:41,KXBTC15M-26FEB262145-45,27,30,3,28.5,859,105,70,67457.33,"67,413.76",▲+43.57,+0.0646%,
21:42:42,12:42,KXBTC15M-26FEB262145-45,27,30,3,28.5,1212,74,70,67456.95,"67,413.76",▲+43.19,+0.0641%,
21:42:42,12:42,KXBTC15M-26FEB262145-45,27,30,3,28.5,812,74,70,67456.48,"67,413.76",▲+42.72,+0.0634%,
21:42:43,12:43,KXBTC15M-26FEB262145-45,27,30,3,28.5,1206,74,73,67456.10,"67,413.76",▲+42.34,+0.0628%,
21:42:43,12:43,KXBTC15M-26FEB262145-45,27,30,3,28.5,401,388,73,67455.69,"67,413.76",▲+41.93,+0.0622%,
21:42:44,12:44,KXBTC15M-26FEB262145-45,27,28,1,27.5,426,20,73,67455.26,"67,413.76",▲+41.50,+0.0616%,
21:42:44,12:44,KXBTC15M-26FEB262145-45,27,28,1,27.5,426,5,73,67454.83,"67,413.76",▲+41.07,+0.0609%,
21:42:45,12:45,KXBTC15M-26FEB262145-45,27,28,1,27.5,426,5,72,67454.40,"67,413.76",▲+40.64,+0.0603%,
21:42:45,12:45,KXBTC15M-26FEB262145-45,27,28,1,27.5,400,5,72,67454.00,"67,413.76",▲+40.24,+0.0597%,
21:42:46,12:46,KXBTC15M-26FEB262145-45,27,28,1,27.5,400,5,73,67453.62,"67,413.76",▲+39.86,+0.0591%,
21:42:46,12:46,KXBTC15M-26FEB262145-45,27,28,1,27.5,425,5,73,67453.24,"67,413.76",▲+39.48,+0.0586%,
21:42:47,12:47,KXBTC15M-26FEB262145-45,27,29,2,28.0,400,74,73,67452.85,"67,413.76",▲+39.09,+0.0580%,
21:42:47,12:47,KXBTC15M-26FEB262145-45,28,30,2,29.0,3,411,73,67452.49,"67,413.76",▲+38.73,+0.0574%,
21:42:48,12:48,KXBTC15M-26FEB262145-45,28,30,2,29.0,3,411,71,67452.13,"67,413.76",▲+38.37,+0.0569%,
21:42:48,12:48,KXBTC15M-26FEB262145-45,28,30,2,29.0,3,411,71,67451.77,"67,413.76",▲+38.01,+0.0564%,
21:42:49,12:49,KXBTC15M-26FEB262145-45,28,30,2,29.0,3,411,71,67451.41,"67,413.76",▲+37.65,+0.0558%,
21:42:50,12:50,KXBTC15M-26FEB262145-45,27,30,3,28.5,444,819,71,67450.95,"67,413.76",▲+37.19,+0.0552%,
21:42:50,12:50,KXBTC15M-26FEB262145-45,27,29,2,28.0,45,542,71,67450.48,"67,413.76",▲+36.72,+0.0545%,
21:42:51,12:51,KXBTC15M-26FEB262145-45,27,29,2,28.0,45,532,71,67450.09,"67,413.76",▲+36.33,+0.0539%,
21:42:51,12:51,KXBTC15M-26FEB262145-45,28,29,1,28.5,3,551,71,67449.74,"67,413.76",▲+35.98,+0.0534%,
21:42:52,12:52,KXBTC15M-26FEB262145-45,28,29,1,28.5,3,551,71,67449.38,"67,413.76",▲+35.62,+0.0528%,
21:42:52,12:52,KXBTC15M-26FEB262145-45,27,29,2,28.0,437,551,71,67449.02,"67,413.76",▲+35.26,+0.0523%,
21:42:53,12:53,KXBTC15M-26FEB262145-45,27,28,1,27.5,422,198,73,67448.66,"67,413.76",▲+34.90,+0.0518%,
21:42:54,12:54,KXBTC15M-26FEB262145-45,27,29,2,28.0,67,560,72,67448.30,"67,413.76",▲+34.54,+0.0512%,
21:42:54,12:54,KXBTC15M-26FEB262145-45,28,29,1,28.5,195,408,72,67447.81,"67,413.76",▲+34.05,+0.0505%,
21:42:55,12:55,KXBTC15M-26FEB262145-45,28,29,1,28.5,195,408,71,67447.40,"67,413.76",▲+33.64,+0.0499%,
21:42:55,12:55,KXBTC15M-26FEB262145-45,28,29,1,28.5,593,549,71,67447.09,"67,413.76",▲+33.33,+0.0494%,
21:42:56,12:56,KXBTC15M-26FEB262145-45,29,30,1,29.5,645,527,72,67446.76,"67,413.76",▲+33.00,+0.0490%,
21:42:56,12:56,KXBTC15M-26FEB262145-45,29,30,1,29.5,695,523,70,67446.47,"67,413.76",▲+32.71,+0.0485%,
21:42:57,12:57,KXBTC15M-26FEB262145-45,30,31,1,30.5,670,510,70,67446.19,"67,413.76",▲+32.43,+0.0481%,
21:42:57,12:57,KXBTC15M-26FEB262145-45,30,31,1,30.5,670,510,69,67445.91,"67,413.76",▲+32.15,+0.0477%,
21:42:58,12:58,KXBTC15M-26FEB262145-45,30,31,1,30.5,670,478,69,67445.62,"67,413.76",▲+31.86,+0.0473%,
21:42:58,12:58,KXBTC15M-26FEB262145-45,30,31,1,30.5,695,478,69,67445.34,"67,413.76",▲+31.58,+0.0468%,
21:42:59,12:59,KXBTC15M-26FEB262145-45,30,31,1,30.5,695,420,69,67445.05,"67,413.76",▲+31.29,+0.0464%,
21:43:00,13:00,KXBTC15M-26FEB262145-45,30,31,1,30.5,695,312,69,67444.77,"67,413.76",▲+31.01,+0.0460%,
21:43:02,13:02,KXBTC15M-26FEB262145-45,43,44,1,43.5,29,3,58,67443.68,"67,413.76",▲+29.92,+0.0444%,
21:43:03,13:03,KXBTC15M-26FEB262145-45,43,45,2,44.0,410,27,56,67443.29,"67,413.76",▲+29.53,+0.0438%,
21:43:03,13:03,KXBTC15M-26FEB262145-45,43,45,2,44.0,426,27,56,67443.04,"67,413.76",▲+29.28,+0.0434%,
21:43:04,13:04,KXBTC15M-26FEB262145-45,43,44,1,43.5,426,20,55,67442.75,"67,413.76",▲+28.99,+0.0430%,
21:43:04,13:04,KXBTC15M-26FEB262145-45,42,45,3,43.5,415,414,55,67442.46,"67,413.76",▲+28.70,+0.0426%,
21:43:05,13:05,KXBTC15M-26FEB262145-45,42,45,3,43.5,160,400,55,67442.12,"67,413.76",▲+28.36,+0.0421%,
21:43:05,13:05,KXBTC15M-26FEB262145-45,41,45,4,43.0,840,671,55,67441.83,"67,413.76",▲+28.07,+0.0416%,
21:43:06,13:06,KXBTC15M-26FEB262145-45,42,44,2,43.0,200,1,55,67441.60,"67,413.76",▲+27.84,+0.0413%,
21:43:07,13:07,KXBTC15M-26FEB262145-45,—,50,—,—,736s,—,—,67441.13,"67,413.76",▲+27.37,+0.0406%,TARGET #2
21:43:08,13:08,KXBTC15M-26FEB262145-45,55,58,3,56.5,317,437,46,67440.70,"67,413.76",▲+26.94,+0.0400%,
21:43:11,13:11,KXBTC15M-26FEB262145-45,82,85,3,83.5,148,200,19,67439.47,"67,413.76",▲+25.71,+0.0381%,
21:43:13,13:13,KXBTC15M-26FEB262145-45,90,91,1,90.5,1273,920,9,67438.31,"67,413.76",▲+24.55,+0.0364%,
21:43:14,13:14,KXBTC15M-26FEB262145-45,90,91,1,90.5,1010,635,10,67437.76,"67,413.76",▲+24.00,+0.0356%,
21:43:14,13:14,KXBTC15M-26FEB262145-45,90,91,1,90.5,2870,551,10,67437.45,"67,413.76",▲+23.69,+0.0351%,
21:43:15,13:15,KXBTC15M-26FEB262145-45,90,91,1,90.5,868,1964,10,67437.15,"67,413.76",▲+23.39,+0.0347%,
21:43:15,13:15,KXBTC15M-26FEB262145-45,89,90,1,89.5,419,107,10,67436.73,"67,413.76",▲+22.97,+0.0341%,
21:43:16,13:16,KXBTC15M-26FEB262145-45,88,90,2,89.0,456,222,10,67436.27,"67,413.76",▲+22.51,+0.0334%,
21:43:16,13:16,KXBTC15M-26FEB262145-45,89,90,1,89.5,26,117,10,67435.81,"67,413.76",▲+22.05,+0.0327%,
21:43:17,13:17,KXBTC15M-26FEB262145-45,88,89,1,88.5,419,20,10,67435.43,"67,413.76",▲+21.67,+0.0321%,
21:43:18,13:18,KXBTC15M-26FEB262145-45,88,89,1,88.5,385,150,12,67435.13,"67,413.76",▲+21.37,+0.0317%,
21:43:18,13:18,KXBTC15M-26FEB262145-45,88,90,2,89.0,218,12001,12,67434.92,"67,413.76",▲+21.16,+0.0314%,
21:43:19,13:19,KXBTC15M-26FEB262145-45,87,88,1,87.5,431,1850,13,67434.38,"67,413.76",▲+20.62,+0.0306%,
21:43:19,13:19,KXBTC15M-26FEB262145-45,87,89,2,88.0,352,3108,13,67433.93,"67,413.76",▲+20.17,+0.0299%,
21:43:20,13:20,KXBTC15M-26FEB262145-45,87,89,2,88.0,136,2831,13,67433.37,"67,413.76",▲+19.61,+0.0291%,
21:43:20,13:20,KXBTC15M-26FEB262145-45,87,88,1,87.5,216,3250,13,67433.00,"67,413.76",▲+19.24,+0.0285%,
21:43:21,13:21,KXBTC15M-26FEB262145-45,85,87,2,86.0,3,437,13,67432.38,"67,413.76",▲+18.62,+0.0276%,
21:43:22,13:22,KXBTC15M-26FEB262145-45,86,88,2,87.0,45,944,13,67431.38,"67,413.76",▲+17.62,+0.0261%,
21:43:23,13:23,KXBTC15M-26FEB262145-45,89,90,1,89.5,877,318,14,67429.49,"67,413.76",▲+15.73,+0.0233%,
21:43:24,13:24,KXBTC15M-26FEB262145-45,89,91,2,90.0,608,31,10,67428.87,"67,413.76",▲+15.11,+0.0224%,
21:43:24,13:24,KXBTC15M-26FEB262145-45,90,91,1,90.5,7678,1,10,67428.26,"67,413.76",▲+14.50,+0.0215%,
21:43:25,13:25,KXBTC15M-26FEB262145-45,90,92,2,91.0,7525,457,10,67427.66,"67,413.76",▲+13.90,+0.0206%,
21:43:25,13:25,KXBTC15M-26FEB262145-45,90,92,2,91.0,741,445,10,67427.23,"67,413.76",▲+13.47,+0.0200%,
21:43:26,13:26,KXBTC15M-26FEB262145-45,90,93,3,91.5,646,1620,7,67426.76,"67,413.76",▲+13.00,+0.0193%,
21:43:26,13:26,KXBTC15M-26FEB262145-45,90,93,3,91.5,93,1432,7,67426.28,"67,413.76",▲+12.52,+0.0186%,
21:43:27,13:27,KXBTC15M-26FEB262145-45,90,92,2,91.0,105,200,10,67425.81,"67,413.76",▲+12.05,+0.0179%,
21:43:27,13:27,KXBTC15M-26FEB262145-45,91,93,2,92.0,177,1152,10,67425.08,"67,413.76",▲+11.32,+0.0168%,
21:43:28,13:28,KXBTC15M-26FEB262145-45,91,93,2,92.0,117,1152,9,67424.23,"67,413.76",▲+10.47,+0.0155%,
21:43:28,13:28,KXBTC15M-26FEB262145-45,91,93,2,92.0,114,166,9,67423.38,"67,413.76",▲+9.62,+0.0143%,
21:43:29,13:29,KXBTC15M-26FEB262145-45,92,93,1,92.5,5,163,7,67422.54,"67,413.76",▲+8.78,+0.0130%,
21:43:29,13:29,KXBTC15M-26FEB262145-45,91,94,3,92.5,266,3374,6,67421.69,"67,413.76",▲+7.93,+0.0118%,
21:43:30,13:30,KXBTC15M-26FEB262145-45,91,92,1,91.5,367,20,6,67420.84,"67,413.76",▲+7.08,+0.0105%,
21:43:30,13:30,KXBTC15M-26FEB262145-45,91,93,2,92.0,353,1200,9,67419.99,"67,413.76",▲+6.23,+0.0092%,
21:43:31,13:31,KXBTC15M-26FEB262145-45,90,91,1,90.5,3,55,9,67418.82,"67,413.76",▲+5.06,+0.0075%,
21:43:32,13:32,KXBTC15M-26FEB262145-45,86,89,3,87.5,209,499,9,67418.39,"67,413.76",▲+4.63,+0.0069%,
21:43:33,13:33,KXBTC15M-26FEB262145-45,87,89,2,88.0,518,544,11,67417.92,"67,413.76",▲+4.16,+0.0062%,
21:43:33,13:33,KXBTC15M-26FEB262145-45,87,89,2,88.0,518,488,11,67417.26,"67,413.76",▲+3.50,+0.0052%,
21:43:34,13:34,KXBTC15M-26FEB262145-45,81,82,1,81.5,2183,1000,17,67416.40,"67,413.76",▲+2.64,+0.0039%,
21:43:35,13:35,KXBTC15M-26FEB262145-45,82,83,1,82.5,2172,629,17,67415.43,"67,413.76",▲+1.67,+0.0025%,
21:43:36,13:36,KXBTC15M-26FEB262145-45,82,83,1,82.5,2079,615,18,67414.97,"67,413.76",▲+1.21,+0.0018%,
21:43:36,13:36,KXBTC15M-26FEB262145-45,83,84,1,83.5,4073,552,18,67414.52,"67,413.76",▲+0.76,+0.0011%,
21:43:37,13:37,KXBTC15M-26FEB262145-45,83,84,1,83.5,4033,231,17,67414.15,"67,413.76",▲+0.39,+0.0006%,
21:43:37,13:37,KXBTC15M-26FEB262145-45,84,85,1,84.5,3355,892,17,67413.62,"67,413.76",▼-0.14,-0.0002%,
21:43:38,13:38,KXBTC15M-26FEB262145-45,84,85,1,84.5,3326,892,16,67413.17,"67,413.76",▼-0.59,-0.0009%,
21:43:38,13:38,KXBTC15M-26FEB262145-45,84,85,1,84.5,47,200,16,67412.50,"67,413.76",▼-1.26,-0.0019%,
21:43:39,13:39,KXBTC15M-26FEB262145-45,84,85,1,84.5,48,61,15,67411.90,"67,413.76",▼-1.86,-0.0028%,
21:43:39,13:39,KXBTC15M-26FEB262145-45,84,86,2,85.0,305,159,15,67411.34,"67,413.76",▼-2.42,-0.0036%,
21:43:40,13:40,KXBTC15M-26FEB262145-45,84,86,2,85.0,336,159,14,67410.79,"67,413.76",▼-2.97,-0.0044%,
21:43:40,13:40,KXBTC15M-26FEB262145-45,85,87,2,86.0,920,1472,15,67410.24,"67,413.76",▼-3.52,-0.0052%,
21:43:41,13:41,KXBTC15M-26FEB262145-45,85,86,1,85.5,148,200,15,67409.69,"67,413.76",▼-4.07,-0.0060%,
21:43:42,13:42,KXBTC15M-26FEB262145-45,85,86,1,85.5,800,1000,15,67409.23,"67,413.76",▼-4.53,-0.0067%,
21:43:42,13:42,KXBTC15M-26FEB262145-45,84,86,2,85.0,765,549,15,67408.81,"67,413.76",▼-4.95,-0.0073%,
21:43:43,13:43,KXBTC15M-26FEB262145-45,84,85,1,84.5,684,600,16,67408.39,"67,413.76",▼-5.37,-0.0080%,
21:43:44,13:44,KXBTC15M-26FEB262145-45,84,85,1,84.5,832,400,16,67407.63,"67,413.76",▼-6.13,-0.0091%,
21:43:45,13:45,KXBTC15M-26FEB262145-45,77,79,2,78.0,154,202,16,67406.89,"67,413.76",▼-6.87,-0.0102%,
21:43:45,13:45,KXBTC15M-26FEB262145-45,77,79,2,78.0,299,59,21,67406.37,"67,413.76",▼-7.39,-0.0110%,
21:43:46,13:46,KXBTC15M-26FEB262145-45,71,72,1,71.5,410,312,23,67405.86,"67,413.76",▼-7.90,-0.0117%,
21:43:46,13:46,KXBTC15M-26FEB262145-45,71,72,1,71.5,19,420,23,67405.34,"67,413.76",▼-8.42,-0.0125%,
21:43:47,13:47,KXBTC15M-26FEB262145-45,71,72,1,71.5,14,400,28,67404.82,"67,413.76",▼-8.94,-0.0133%,
21:43:47,13:47,KXBTC15M-26FEB262145-45,71,72,1,71.5,14,665,28,67404.31,"67,413.76",▼-9.45,-0.0140%,
21:43:48,13:48,KXBTC15M-26FEB262145-45,69,70,1,69.5,320,400,29,67403.62,"67,413.76",▼-10.14,-0.0150%,
21:43:49,13:49,KXBTC15M-26FEB262145-45,61,62,1,61.5,20,475,40,67402.40,"67,413.76",▼-11.36,-0.0169%,
21:43:50,13:50,KXBTC15M-26FEB262145-45,61,62,1,61.5,161,464,40,67401.66,"67,413.76",▼-12.10,-0.0180%,
21:43:51,13:51,KXBTC15M-26FEB262145-45,59,61,2,60.0,41,461,39,67400.81,"67,413.76",▼-12.95,-0.0192%,
21:43:51,13:51,KXBTC15M-26FEB262145-45,58,61,3,59.5,327,461,39,67400.21,"67,413.76",▼-13.55,-0.0201%,
21:43:52,13:52,KXBTC15M-26FEB262145-45,59,61,2,60.0,20,427,42,67399.60,"67,413.76",▼-14.16,-0.0210%,
21:43:52,13:52,KXBTC15M-26FEB262145-45,59,60,1,59.5,259,600,42,67399.00,"67,413.76",▼-14.76,-0.0219%,
21:43:54,13:54,KXBTC15M-26FEB262145-45,58,59,1,58.5,412,400,40,67398.19,"67,413.76",▼-15.57,-0.0231%,
21:43:54,13:54,KXBTC15M-26FEB262145-45,58,59,1,58.5,410,3,42,67397.37,"67,413.76",▼-16.39,-0.0243%,
21:43:55,13:55,KXBTC15M-26FEB262145-45,58,59,1,58.5,296,200,42,67396.64,"67,413.76",▼-17.12,-0.0254%,
21:43:55,13:55,KXBTC15M-26FEB262145-45,—,40,—,—,,—,—,67396.35,"67,413.76",▼-17.41,-0.0258%,T40
21:43:56,13:56,KXBTC15M-26FEB262145-45,36,39,3,37.5,508,45,61,67396.06,"67,413.76",▼-17.70,-0.0262%,
21:43:56,13:56,KXBTC15M-26FEB262145-45,36,37,1,36.5,508,3,61,67395.64,"67,413.76",▼-18.12,-0.0269%,
21:43:57,13:57,KXBTC15M-26FEB262145-45,37,40,3,38.5,74,368,60,67395.09,"67,413.76",▼-18.67,-0.0277%,
21:43:57,13:57,KXBTC15M-26FEB262145-45,36,40,4,38.0,576,531,60,67394.64,"67,413.76",▼-19.12,-0.0284%,
21:43:58,13:58,KXBTC15M-26FEB262145-45,36,39,3,37.5,576,124,63,67394.21,"67,413.76",▼-19.55,-0.0290%,
